comment,title,topic,true_label,pred_label,prob_toxic
Người ăn không hết kẻ lần chẳng ra,28 năm chịu đựng bộ ngực khổng lồ,SucKhoe,1,1,0.8137741631934031
Nhiều người cứ nghĩ đạp xe là văn minh. haizzzz,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay,1,0,0.39563488295120425
Rất văn hoá,Cô gái được bố nhắn nhủ ba từ mỗi ngày,GiaoDuc,0,0,0.20099343403085781
Đời ta ba mươi đời nó. Mua chiếc xe cũng chỉ phục vụ đi lại được tốt hơn mà thôi. Cần gì những thứ linh tinh kia làm gì.,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,0,0,0.21856355194088975
"Tước bằng lái vĩnh viễn đi. Chạy lếu láo thật, không coi mạng người ra cả!",Ba người thoát chết dưới bánh xe bồn,OtoXemay,1,1,0.7525334100052463
Cảm ơn các y bác sĩ,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe,0,0,0.04622710970876409
Thật tuyệt vời!,Chiếc váy tạo nên 'biểu tượng quyến rũ' Marilyn Monroe,GiaiTri,0,0,0.07730747575511109
Quỷ dữ chứ không phải con người. Thật xót xa cho các cháu khi bị chính những người máu mủ ruột rà đối xử như vậy!!,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.9376890315116979
"Rất nguy hiểm nếu không quản lý tôt nguồn gốc thục phẩm, cần phải có thanh tra nguồn gốc thực phẩm cam kết từ nơi sản xuất tránh những trường hợp vì lợi nhuận mà làm liều coi thường sức khỏe cac con.Nếu nhiễm độc cao còn phát hiện được sớmMong rằng các cơ quan chức năng sat sao vì tương lai con em chúng ta.","51 học sinh cùng trường đau bụng, nôn trớ",SucKhoe,0,0,0.14483571142371696
"Nghe cũng nghẹn lòng thật, tương lai còn dài, lỡ sai vẫn kịp quay lại ...",Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri,0,0,0.23151190518911877
"Google, intel, Ibm của Mỹ đua công nghệ tạo ra máy tính lượng tử, chip lượng tử cách đây mấy năm rồi ạ và họ cũng có sản phẩm mẫu đầu tiên. Trung Quốc chỉ sao chép những gì được công bố và nghiên cứu sau thôi ạ. Mọi người đừng tâng bốc Trung Quốc quá bởi vì một người đi sau, nghiên cứu sau không thể linh hoạt và sáng tạo hơn người đã nghiên cứu trước được.",Chip chuyển đổi lượng tử tốc độ ánh sáng đầu tiên thế giới,KhoaHoc,1,0,0.25004741605656405
Trong mắt tôi cậu là Hero!,Chuột dò mìn được trao huân chương dũng cảm,TheGioi,0,0,0.3085339036453247
ko có từ nào hình dung về 2 đứa này đc! ng ta có câu hổ dữ ko ăn thịt con vậy mà.....,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,0,1,0.5136848571766716
"Cảm giác của nam thanh niên khi bị chúng đe dọa, cướp bóc còn cô người yêu thì bị chúng hãm hiếp nó đau đớn và bất lực cỡ nào thì không thể tưởng tượng nổi.",Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat,0,1,0.5919561744721396
"Lao động ở đây chỉ có Ấn và Việt Nam là tiềm năng, dời về nước làm chi, qua việt nam cho gần",Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh,0,0,0.07792714865408654
"""Một cô giáo đang dạy âm nhạc ở lớp bên cạnh nghe tiếng khóc sang lớp 4C tìm hiểu, cũng thấy choáng váng"" - như vậy phải có tác nhân vật lý cụ thể tác động mới nhanh như vậy. Có thể hơi hóa chất, sóng âm địa tầng,... và tâm linh hơn là ma quỷ tác động lên những người có đáp ứng nhạy cảm tác nhân cao.",13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe,0,1,0.6283074647764164
thực ra bây giờ mọi người chụp ảnh rất nhiều nhưng ít người quan tâm và không mấy khi xem lại điển hỉnh là ảnh cưới,Chiều Xuân mê chụp ảnh bình minh,GiaiTri,0,0,0.4873772893541107
"Phải sống chung với dịch thôi, đóng đến bao giờ nữa. Ủng hộ mở đường bay quốc tế.",Các hãng hàng không bay quốc tế từ 18/9,ThoiSu,0,0,0.3597425008182717
"lịch công việc và đi lại của ông dầy đặc như vậy, việc nhiễm nCov khó tránh khỏi, mong chúa phù hộ cho ông sớm khỏi bệnh và tiếp tục dẫn dắt đất nước.",Bác sĩ Anh nói Trump mắc Covid-19 là 'không thể tránh khỏi',TheGioi,0,0,0.1262462375603299
"Murray cố nhưng cũng k thể thi đấu đỉnh cao đc nữa,dáng đi thất thểu,quá mệt mỏi và chậm chạp. Còn những cú trái của Stan thì vẫn có độ chất rất riêng và rất đẳng cấp",Anh quốc thảm bại ở ngày đầu Roland Garros,TheThao,0,0,0.32787828233115385
Mở bay quốc tế thì không thể tránh khỏi làn sóng covid lần thứ ba. Thật,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu,0,0,0.43470170215277487
Để nuôi cá sấu!!!!,Bể nước bí ẩn 2.300 năm tuổi,KhoaHoc,0,0,0.08267994036441531
Với động cơ điện chạy từ nguồn động năng từ pin sẽ làm thay đổi thế giới.,Buick Electra concept - xe điện hạng sang tương lai,OtoXemay,0,0,0.14085848306227544
Vẽ hẳn cái đầu lâu xương chéo lên biển rồi mà mấy anh này còn không sợ,Ba người bị lũ cuốn,ThoiSu,0,0,0.392585704094975
"So với Kona chưa biết con nào option hơn nhưng Kona nó nhìn đẹp và thanh thoát hơn nhiều.Xem ra Xem ra hộp số DCT của Seltos có vấn đề về nhiệt độ và chuyển số, đã ghi nhận việc tua máy lên cao 4000 vòng ở số 1 mà k chuyển số cao hơn,đã lái thử và thấy rất chán",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.21704515790139828
Chúc mừng ngành hàng không VN,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu,0,0,0.09758237691762102
"Nói xin lỗi chứ chắc năm nay đ/c không có con học lớp 1. Chứ đc có con học lớp 1 xem đ/c có phát biểu kiểu đó không. Tôi thách đ/c dạy con mà không áp lực đấy, xem con nó tiếp thu khó hay dễ. Không nặng nhưng có quá nhiều điều vô lý hoặc không cần thiết bắt một đứa trẻ đang bắt đầu học chữ phải hiểu, phải biết.",Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,1,1,0.639858549372135
Chúc philip nguyễn và liberec vượt qua vòng bảng,Arsenal tránh được Milan ở vòng bảng Europa League,TheThao,0,0,0.17681620691371625
Vẫn còn người thờ ơ.,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.35446332962521354
"Ông này cực kỳ có duyên với cup. Ronaldo, kaka, Benzema, macelo đến real. Suốt 5 năm k biết tới cup. Từ khi bale đến có cup nhà vua và C1",Bảy năm của Gareth Bale ở Real,TheThao,0,0,0.1400639310273986
